115,420
114,420
113,420
112,420
111,420
110,420
109,420
108,420
107,420
106,420
105,420
104,420
103,420
102,420
101,420
100,420
99,420
98,420
97,420
96,420
95,420
94,420
93,420
92,420
91,420
90,420
89,420
88,420
87,420
86,420
85,420
84,420
83,420
82,420
81,420
80,420
79,420
78,420
77,420
76,420
75,420
74,420
73,420
72,420
71,420
70,420
69,420
68,420
67,420
66,420
65,420
64,420
63,420
62,420
61,420
60,420
59,420
58,420
57,420
56,420
55,420
54,420
53,420
52,420
51,420
50,420
49,420
48,420
47,420
46,420
45,420
44,420
43,420
42,420
41,420
40,420
39,420
38,420
37,420
36,420
35,420
34,420
33,420
32,420
31,420
30,420
29,420
28,420
27,420
26,420
25,420
24,420
23,420
22,420
21,420
20,420
19,420
18,420
17,420
16,420
15,420
14,420
13,420
12,420
11,420
10,420
10,430
11,430
12,430
13,430
14,430
15,430
16,430
17,430
18,430
19,430
20,430
21,430
22,430
23,430
24,430
25,430
26,430
27,430
28,430
29,430
30,430
31,430
32,430
33,430
34,430
35,430
36,430
37,430
38,430
39,430
40,430
41,430
42,430
43,430
44,430
45,430
46,430
47,430
48,430
49,430
50,430
51,430
52,430
53,430
54,430
55,430
56,430
57,430
58,430
59,430
60,430
61,430
62,430
63,430
64,430
65,430
66,430
67,430
68,430
69,430
70,430
71,430
72,430
73,430
74,430
75,430
76,430
77,430
78,430
79,430
80,430
81,430
82,430
83,430
84,430
85,430
86,430
87,430
88,430
89,430
90,430
91,430
92,430
93,430
94,430
95,430
96,430
97,430
98,430
99,430
100,430
101,430
102,430
103,430
104,430
105,430
106,430
107,430
108,430
109,430
110,430
111,430
112,430
113,430
114,430
115,430
116,430
117,430
118,430
119,430
120,430
121,430
122,430
123,430
124,430
125,430
126,430
127,430
128,430
129,430
130,430
131,430
132,430
133,430
134,430
135,430
136,430
137,430
138,430
139,430
140,430
141,430
142,430
143,430
144,430
145,430
146,430
147,430
148,430
149,430
150,430
151,430
152,430
153,430
154,430
155,430
156,430
157,430
158,430
159,430
160,430
161,430
162,430
163,430
164,430
165,430
166,430
167,430
168,430
169,430
170,430
171,430
172,430
173,430
174,430
175,430
176,430
177,430
178,430
179,430
180,430
181,430
182,430
183,430
184,430
185,430
186,430
187,430
188,430
189,430
190,430
191,430
192,430
193,430
194,430
195,430
196,430
197,430
198,430
199,430
200,430
201,430
202,430
203,430
204,430
205,430
206,430
207,430
208,430
209,430
210,430
211,430
212,430
213,430
214,430
215,430
216,430
217,430
218,430
219,430
220,430
221,430
222,430
223,430
224,430
225,430
226,430
227,430
228,430
229,430
230,430
231,430
232,430
233,430
234,430
235,430
236,430
237,430
238,430
239,430
240,430
241,430
242,430
243,430
244,430
245,430
246,430
247,430
248,430
249,430
250,430
251,430
252,430
253,430
254,430
255,430
256,430
257,430
258,430
259,430
260,430
261,430
262,430
263,430
264,430
265,430
266,430
267,430
268,430
269,430
270,430
271,430
272,430
273,430
274,430
275,430
276,430
277,430
278,430
279,430
280,430
281,430
282,430
283,430
284,430
285,430
286,430
287,430
288,430
289,430
290,430
291,430
292,430
293,430
294,430
295,430
296,430
297,430
298,430
299,430
300,430
301,430
302,430
303,430
304,430
305,430
306,430
307,430
308,430
309,430
310,430
311,430
312,430
313,430
314,430
315,430
316,430
317,430
318,430
319,430
320,430
321,430
322,430
323,430
324,430
325,430
326,430
327,430
328,430
329,430
330,430
331,430
332,430
333,430
334,430
335,430
336,430
337,430
338,430
339,430
340,430
341,430
342,430
343,430
344,430
345,430
346,430
347,430
348,430
349,430
350,430
351,430
352,430
353,430
354,430
355,430
356,430
357,430
358,430
359,430
360,430
361,430
362,430
363,430
364,430
365,430
366,430
367,430
368,430
369,430
370,430
371,430
372,430
373,430
374,430
375,430
376,430
377,430
378,430
379,430
380,430
381,430
382,430
383,430
384,430
385,430
386,430
387,430
388,430
389,430
390,430
391,430
392,430
393,430
394,430
395,430
396,430
397,430
398,430
399,430
400,430
401,430
402,430
403,430
404,430
405,430
406,430
407,430
408,430
409,430
410,430
411,430
412,430
413,430
414,430
415,430
416,430
417,430
418,430
419,430
420,430
421,430
422,430
423,430
424,430
425,430
426,430
427,430
428,430
429,430
430,430
431,430
432,430
433,430
434,430
435,430
436,430
437,430
438,430
439,430
440,430
441,430
442,430
443,430
444,430
445,430
446,430
447,430
448,430
449,430
450,430
451,430
452,430
453,430
454,430
455,430
456,430
457,430
458,430
459,430
460,430
461,430
462,430
463,430
464,430
465,430
466,430
467,430
468,430
469,430
470,430
471,430
472,430
473,430
474,430
475,430
476,430
477,430
478,430
479,430
480,430
481,430
482,430
483,430
484,430
485,430
486,430
487,430
488,430
489,430
490,430
491,430
492,430
493,430
494,430
495,430
496,430
497,430
498,430
499,430
500,430
501,430
502,430
503,430
504,430
505,430
506,430
507,430
508,430
509,430
510,430
511,430
512,430
513,430
514,430
515,430
516,430
517,430
518,430
519,430
520,430
521,430
522,430
523,430
524,430
525,430
526,430
527,430
528,430
529,430
530,430
531,430
532,430
533,430
534,430
535,430
536,430
537,430
538,430
539,430
540,430
541,430
542,430
543,430
544,430
545,430
546,430
547,430
548,430
549,430
550,430
551,430
552,430
553,430
554,430
555,430
556,430
557,430
558,430
559,430
560,430
561,430
562,430
563,430
564,430
565,430
566,430
567,430
568,430
569,430
570,430
571,430
572,430
573,430
574,430
575,430
576,430
577,430
578,430
579,430
580,430
581,430
582,430
583,430
584,430
585,430
586,430
587,430
588,430
589,430
590,430
591,430
592,430
593,430
594,430
595,430
596,430
597,430
598,430
599,430
600,430
601,430
602,430
603,430
604,430
605,430
606,430
607,430
608,430
609,430
610,430
611,430
612,430
613,430
614,430
615,430
616,430
617,430
618,430
619,430
620,430
621,430
622,430
623,430
624,430
625,430
626,430
627,430
628,430
629,430
630,430
631,430
632,430
633,430
634,430
635,430
636,430
637,430
638,430
639,430
640,430
641,430
642,430
643,430
644,430
645,430
646,430
647,430
648,430
649,430
650,430
651,430
652,430
653,430
654,430
655,430
656,430
657,430
658,430
659,430
660,430
661,430
662,430
663,430
664,430
665,430
666,430
667,430
668,430
669,430
670,430
671,430
672,430
673,430
674,430
675,430
676,430
677,430
678,430
679,430
680,430
681,430
682,430
683,430
684,430
685,430
686,430
687,430
688,430
689,430
690,430
691,430
692,430
693,430
694,430
695,430
696,430
697,430
698,430
699,430
700,430
701,430
702,430
703,430
704,430
705,430
706,430
707,430
708,430
709,430
710,430
711,430
712,430
713,430
714,430
715,430
716,430
717,430
718,430
719,430
720,430
721,430
722,430
723,430
724,430
725,430
726,430
727,430
728,430
729,430
730,430
731,430
732,430
733,430
734,430
735,430
736,430
737,430
738,430
739,430
740,430
741,430
742,430
743,430
744,430
745,430
746,430
747,430
748,430
749,430
750,430
751,430
752,430
753,430
754,430
755,430
756,430
757,430
758,430
759,430
760,430
761,430
762,430
763,430
764,430
765,430
766,430
767,430
768,430
769,430
770,430
771,430
772,430
773,430
774,430
775,430
776,430
777,430
778,430
779,430
780,430
781,430
782,430
783,430
784,430
785,430
786,430
787,430
788,430
789,430
790,430
791,430
792,430
793,430
794,430
795,430
796,430
797,430
798,430
799,430
800,430
801,430
802,430
803,430
804,430
805,430
806,430
807,430
808,430
809,430
810,430
811,430
812,430
813,430
814,430
815,430
816,430
817,430
818,430
819,430
820,430
821,430
822,430
823,430
824,430
825,430
826,430
827,430
828,430
829,430
830,430
831,430
832,430
833,430
834,430
835,430
836,430
837,430
838,430
839,430
840,430
841,430
842,430
843,430
844,430
845,430
846,430
847,430
848,430
849,430
850,430
851,430
852,430
853,430
854,430
855,430
856,430
857,430
858,430
859,430
860,430
861,430
862,430
863,430
864,430
865,430
866,430
867,430
867,440
866,440
865,440
864,440
863,440
862,440
861,440
860,440
859,440
858,440
857,440
856,440
855,440
854,440
853,440
852,440
851,440
850,440
849,440
848,440
847,440
846,440
845,440
844,440
843,440
842,440
841,440
840,440
839,440
838,440
837,440
836,440
835,440
834,440
833,440
832,440
831,440
830,440
829,440
828,440
827,440
826,440
825,440
824,440
823,440
822,440
821,440
820,440
819,440
818,440
817,440
816,440
815,440
814,440
813,440
812,440
811,440
810,440
809,440
808,440
807,440
806,440
805,440
804,440
803,440
802,440
801,440
800,440
799,440
798,440
797,440
796,440
795,440
794,440
793,440
792,440
791,440
790,440
789,440
788,440
787,440
786,440
785,440
784,440
783,440
782,440
781,440
780,440
779,440
778,440
777,440
776,440
775,440
774,440
773,440
772,440
771,440
770,440
769,440
768,440
767,440
766,440
765,440
764,440
763,440
762,440
761,440
760,440
759,440
758,440
757,440
756,440
755,440
754,440
753,440
752,440
751,440
750,440
749,440
748,440
747,440
746,440
745,440
744,440
743,440
742,440
741,440
740,440
739,440
738,440
737,440
736,440
735,440
734,440
733,440
732,440
731,440
730,440
729,440
728,440
727,440
726,440
725,440
724,440
723,440
722,440
721,440
720,440
719,440
718,440
717,440
716,440
715,440
714,440
713,440
712,440
711,440
710,440
709,440
708,440
707,440
706,440
705,440
704,440
703,440
702,440
701,440
700,440
699,440
698,440
697,440
696,440
695,440
694,440
693,440
692,440
691,440
690,440
689,440
688,440
687,440
686,440
685,440
684,440
683,440
682,440
681,440
680,440
679,440
678,440
677,440
676,440
675,440
674,440
673,440
672,440
671,440
670,440
669,440
668,440
667,440
666,440
665,440
664,440
663,440
662,440
661,440
660,440
659,440
658,440
657,440
656,440
655,440
654,440
653,440
652,440
651,440
650,440
649,440
648,440
647,440
646,440
645,440
644,440
643,440
642,440
641,440
640,440
639,440
638,440
637,440
636,440
635,440
634,440
633,440
632,440
631,440
630,440
629,440
628,440
627,440
626,440
625,440
624,440
623,440
622,440
621,440
620,440
619,440
618,440
617,440
616,440
615,440
614,440
613,440
612,440
611,440
610,440
609,440
608,440
607,440
606,440
605,440
604,440
603,440
602,440
601,440
600,440
599,440
598,440
597,440
596,440
595,440
594,440
593,440
592,440
591,440
590,440
589,440
588,440
587,440
586,440
585,440
584,440
583,440
582,440
581,440
580,440
579,440
578,440
577,440
576,440
575,440
574,440
573,440
572,440
571,440
570,440
569,440
568,440
567,440
566,440
565,440
564,440
563,440
562,440
561,440
560,440
559,440
558,440
557,440
556,440
555,440
554,440
553,440
552,440
551,440
550,440
549,440
548,440
547,440
546,440
545,440
544,440
543,440
542,440
541,440
540,440
539,440
538,440
537,440
536,440
535,440
534,440
533,440
532,440
531,440
530,440
529,440
528,440
527,440
526,440
525,440
524,440
523,440
522,440
521,440
520,440
519,440
518,440
517,440
516,440
515,440
514,440
513,440
512,440
511,440
510,440
509,440
508,440
507,440
506,440
505,440
504,440
503,440
502,440
501,440
500,440
499,440
498,440
497,440
496,440
495,440
494,440
493,440
492,440
491,440
490,440
489,440
488,440
487,440
486,440
485,440
484,440
483,440
482,440
481,440
480,440
479,440
478,440
477,440
476,440
475,440
474,440
473,440
472,440
471,440
470,440
469,440
468,440
467,440
466,440
465,440
464,440
463,440
462,440
461,440
460,440
459,440
458,440
457,440
456,440
455,440
454,440
453,440
452,440
451,440
450,440
449,440
448,440
447,440
446,440
445,440
444,440
443,440
442,440
441,440
440,440
439,440
438,440
437,440
436,440
435,440
434,440
433,440
432,440
431,440
430,440
429,440
428,440
427,440
426,440
425,440
424,440
423,440
422,440
421,440
420,440
419,440
418,440
417,440
416,440
415,440
414,440
413,440
412,440
411,440
410,440
409,440
408,440
407,440
406,440
405,440
404,440
403,440
402,440
401,440
400,440
399,440
398,440
397,440
396,440
395,440
394,440
393,440
392,440
391,440
390,440
389,440
388,440
387,440
386,440
385,440
384,440
383,440
382,440
381,440
380,440
379,440
378,440
377,440
376,440
375,440
374,440
373,440
372,440
371,440
370,440
369,440
368,440
367,440
366,440
365,440
364,440
363,440
362,440
361,440
360,440
359,440
358,440
357,440
356,440
355,440
354,440
353,440
352,440
351,440
350,440
349,440
348,440
347,440
346,440
345,440
344,440
343,440
342,440
341,440
340,440
339,440
338,440
337,440
336,440
335,440
334,440
333,440
332,440
331,440
330,440
329,440
328,440
327,440
326,440
325,440
324,440
323,440
322,440
321,440
320,440
319,440
318,440
317,440
316,440
315,440
314,440
313,440
312,440
311,440
310,440
309,440
308,440
307,440
306,440
305,440
304,440
303,440
302,440
301,440
300,440
299,440
298,440
297,440
296,440
295,440
294,440
293,440
292,440
291,440
290,440
289,440
288,440
287,440
286,440
285,440
284,440
283,440
282,440
281,440
280,440
279,440
278,440
277,440
276,440
275,440
274,440
273,440
272,440
271,440
270,440
269,440
268,440
267,440
266,440
265,440
264,440
263,440
262,440
261,440
260,440
259,440
258,440
257,440
256,440
255,440
254,440
253,440
252,440
251,440
250,440
249,440
248,440
247,440
246,440
245,440
244,440
243,440
242,440
241,440
240,440
239,440
238,440
237,440
236,440
235,440
234,440
233,440
232,440
231,440
230,440
229,440
228,440
227,440
226,440
225,440
224,440
223,440
222,440
221,440
220,440
219,440
218,440
217,440
216,440
215,440
214,440
213,440
212,440
211,440
210,440
209,440
208,440
207,440
206,440
205,440
204,440
203,440
202,440
201,440
200,440
199,440
198,440
197,440
196,440
195,440
194,440
193,440
192,440
191,440
190,440
189,440
188,440
187,440
186,440
185,440
184,440
183,440
182,440
181,440
180,440
179,440
178,440
177,440
176,440
175,440
174,440
173,440
172,440
171,440
170,440
169,440
168,440
167,440
166,440
165,440
164,440
163,440
162,440
161,440
160,440
159,440
158,440
157,440
156,440
155,440
154,440
153,440
152,440
151,440
150,440
149,440
148,440
147,440
146,440
145,440
144,440
143,440
142,440
141,440
140,440
139,440
138,440
137,440
136,440
135,440
134,440
133,440
132,440
131,440
130,440
129,440
128,440
127,440
126,440
125,440
124,440
123,440
122,440
121,440
120,440
119,440
118,440
117,440
116,440
115,440
114,440
113,440
112,440
111,440
110,440
109,440
108,440
107,440
106,440
105,440
104,440
103,440
102,440
101,440
100,440
99,440
98,440
97,440
96,440
95,440
94,440
93,440
92,440
91,440
90,440
89,440
88,440
87,440
86,440
85,440
84,440
83,440
82,440
81,440
80,440
79,440
78,440
77,440
76,440
75,440
74,440
73,440
72,440
71,440
70,440
69,440
68,440
67,440
66,440
65,440
64,440
63,440
62,440
61,440
60,440
59,440
58,440
57,440
56,440
55,440
54,440
53,440
52,440
51,440
50,440
49,440
48,440
47,440
46,440
45,440
44,440
43,440
42,440
41,440
40,440
39,440
38,440
37,440
36,440
35,440
34,440
33,440
32,440
31,440
30,440
29,440
28,440
27,440
26,440
25,440
24,440
23,440
22,440
21,440
20,440
19,440
18,440
17,440
16,440
15,440
14,440
13,440
12,440
11,440
10,440
10,450
11,450
12,450
13,450
14,450
15,450
16,450
17,450
18,450
19,450
20,450
21,450
22,450
23,450
24,450
25,450
26,450
27,450
28,450
29,450
30,450
31,450
32,450
33,450
34,450
35,450
36,450
37,450
38,450
39,450
40,450
41,450
42,450
43,450
44,450
45,450
46,450
47,450
48,450
49,450
50,450
51,450
52,450
53,450
54,450
55,450
56,450
57,450
58,450
59,450
60,450
61,450
62,450
63,450
64,450
65,450
66,450
67,450
68,450
69,450
70,450
71,450
72,450
73,450
74,450
75,450
76,450
77,450
78,450
79,450
80,450
81,450
82,450
83,450
84,450
85,450
86,450
87,450
88,450
89,450
90,450
91,450
92,450
93,450
94,450
95,450
96,450
97,450
98,450
99,450
100,450
101,450
102,450
103,450
104,450
105,450
106,450
107,450
108,450
109,450
110,450
111,450
112,450
113,450
114,450
115,450
116,450
117,450
118,450
119,450
120,450
121,450
122,450
123,450
124,450
125,450
126,450
127,450
128,450
129,450
130,450
131,450
132,450
133,450
134,450
135,450
136,450
137,450
138,450
139,450
140,450
141,450
142,450
143,450
144,450
145,450
146,450
147,450
148,450
149,450
150,450
151,450
152,450
153,450
154,450
155,450
156,450
157,450
158,450
159,450
160,450
161,450
162,450
163,450
164,450
165,450
166,450
167,450
168,450
169,450
170,450
171,450
172,450
173,450
174,450
175,450
176,450
177,450
178,450
179,450
180,450
181,450
182,450
183,450
184,450
185,450
186,450
187,450
188,450
189,450
190,450
191,450
192,450
193,450
194,450
195,450
196,450
197,450
198,450
199,450
200,450
201,450
202,450
203,450
204,450
205,450
206,450
207,450
208,450
209,450
210,450
211,450
212,450
213,450
214,450
215,450
216,450
217,450
218,450
219,450
220,450
221,450
222,450
223,450
224,450
225,450
226,450
227,450
228,450
229,450
230,450
231,450
232,450
233,450
234,450
235,450
236,450
237,450
238,450
239,450
240,450
241,450
242,450
243,450
244,450
245,450
246,450
247,450
248,450
249,450
250,450
251,450
252,450
253,450
254,450
255,450
256,450
257,450
258,450
259,450
260,450
261,450
262,450
263,450
264,450
265,450
266,450
267,450
268,450
269,450
270,450
271,450
272,450
273,450
274,450
275,450
276,450
277,450
278,450
279,450
280,450
281,450
282,450
283,450
284,450
285,450
286,450
287,450
288,450
289,450
290,450
291,450
292,450
293,450
294,450
295,450
296,450
297,450
298,450
299,450
300,450
301,450
302,450
303,450
304,450
305,450
306,450
307,450
308,450
309,450
310,450
311,450
312,450
313,450
314,450
315,450
316,450
317,450
318,450
319,450
320,450
321,450
322,450
323,450
324,450
325,450
326,450
327,450
328,450
329,450
330,450
331,450
332,450
333,450
334,450
335,450
336,450
337,450
338,450
339,450
340,450
341,450
342,450
343,450
344,450
345,450
346,450
347,450
348,450
349,450
350,450
351,450
352,450
353,450
354,450
355,450
356,450
357,450
358,450
359,450
360,450
361,450
362,450
363,450
364,450
365,450
366,450
367,450
368,450
369,450
370,450
371,450
372,450
373,450
374,450
375,450
376,450
377,450
378,450
379,450
380,450
381,450
382,450
383,450
384,450
385,450
386,450
387,450
388,450
389,450
390,450
391,450
392,450
393,450
394,450
395,450
396,450
397,450
398,450
399,450
400,450
401,450
402,450
